"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
"2021","East Riding of Yorkshire","E06000011",342217,14687,2622,2839,2938,3066,3222,17369,3278,3429,3374,3582,3706,22019,3672,3660,3731,3743,3592,3621,13163,3674,3775,3157,2557,14437,2497,2725,2975,3110,3130,34840,3212,3246,3318,3413,3641,3619,3491,3500,3809,3591,57559,3574,3653,3551,3588,3660,3673,3706,3683,3398,3543,3808,4018,4118,4620,4966,77647,4915,5027,5095,5318,5234,5383,5416,5581,5468,5290,5169,4978,4985,5041,4747,48432,4745,4660,4656,4545,4477,4702,4770,4825,5465,5587,30600,3976,3981,3692,3404,2889,2715,2711,2593,2427,2212,11464,1906,1592,1500,1289,1093,908,789,632,488,367,264,188,155,108,75,110
"2021","Kingston upon Hull, City of","E06000010",267010,15954,3088,3207,3143,3191,3325,17341,3393,3297,3390,3697,3564,19840,3471,3329,3345,3360,3231,3104,12380,3084,2944,3024,3328,19426,3795,4032,3727,4024,3848,41038,3817,3980,4034,4183,4206,4351,4133,4140,4133,4061,50808,4052,3837,3736,3456,3623,3384,3349,3125,2917,3027,3116,3189,3215,3353,3429,49396,3481,3345,3519,3442,3466,3444,3534,3482,3315,3442,3215,3008,2994,2899,2810,23602,2548,2429,2513,2443,2287,2184,2226,2167,2409,2396,12331,1572,1566,1345,1490,1124,1100,1134,1088,959,953,4894,812,762,599,575,450,447,332,258,189,141,94,79,56,32,30,38
"2021","North East Lincolnshire","E06000012",156966,8455,1534,1666,1709,1729,1817,9513,1825,1914,1856,1937,1981,11473,1975,1982,1907,1862,1846,1901,6503,1835,1758,1550,1360,7970,1398,1503,1611,1696,1762,19727,1717,1819,1845,1958,1977,2082,2076,2104,2113,2036,27390,2024,1921,1828,1841,1902,1836,1773,1618,1605,1584,1681,1756,1854,1877,2290,33100,2116,2172,2239,2271,2281,2328,2358,2354,2406,2357,2210,2105,2035,1997,1871,17605,1856,1762,1744,1696,1690,1680,1675,1691,1835,1976,10882,1364,1401,1263,1174,1020,981,1014,930,884,851,4348,700,697,571,540,383,351,317,195,172,136,86,69,35,18,31,47
"2021","North Lincolnshire","E06000013",169674,8444,1561,1645,1685,1716,1837,9648,1857,1813,1911,2018,2049,12120,2032,2045,2042,2027,1971,2003,6894,1974,1886,1641,1393,8123,1481,1568,1619,1711,1744,20309,1868,1872,1876,2015,2051,2089,2137,2111,2179,2111,29947,2143,2137,2106,1987,1914,2045,1929,1833,1718,1757,1921,1936,2012,2164,2345,36916,2365,2493,2588,2521,2548,2592,2680,2614,2647,2456,2436,2335,2287,2240,2114,20248,2108,2008,2032,1921,1953,1967,2029,1989,2135,2106,12302,1541,1694,1485,1385,1191,1095,1119,1011,927,854,4723,761,760,562,569,453,376,286,273,177,137,113,80,60,43,36,37
"2021","York","E06000014",202821,8615,1688,1653,1747,1709,1818,9902,1925,1950,1954,2026,2047,12221,2092,2096,2034,2049,2050,1900,13316,2053,1943,3594,5726,20354,5476,5034,3789,3230,2825,25845,2633,2687,2585,2522,2544,2638,2560,2593,2516,2567,36356,2477,2551,2460,2436,2628,2534,2460,2425,2251,2202,2164,2307,2376,2441,2644,37478,2777,2629,2686,2609,2559,2596,2655,2704,2512,2495,2407,2298,2212,2261,2078,20265,2010,1990,1941,1975,1867,1991,1964,2009,2249,2269,12987,1689,1685,1486,1426,1179,1150,1159,1155,1061,997,5482,903,766,689,567,519,457,387,315,247,183,133,99,59,69,33,56
"2021","North Yorkshire","E10000023",615487,27741,5019,5247,5680,5748,6047,31233,6107,6054,6088,6381,6603,40337,6630,6766,6858,6777,6633,6673,25264,7117,7363,5929,4855,26260,4453,4714,5334,5887,5872,65066,5932,6048,6276,6431,6654,6811,6899,6669,6771,6575,104373,6817,6598,6445,6577,6788,7103,7019,6593,6231,6331,6653,7022,7573,7939,8684,141386,9009,9009,9379,9494,9680,9950,10136,10016,9865,9697,9649,9247,9122,8672,8461,82188,8215,8140,8159,7721,7730,7928,8063,8202,9110,8920,51620,6514,7042,6313,5744,4815,4485,4643,4381,4028,3655,20019,3271,2912,2609,2169,1914,1655,1292,1060,879,627,481,366,266,172,138,208
"2021","Barnsley","E08000016",244576,13463,2511,2718,2638,2756,2840,14366,2783,2789,2756,3030,3008,16953,2945,2870,2857,2857,2821,2603,9653,2694,2590,2280,2089,12448,2039,2201,2538,2778,2892,32951,2971,3058,3197,3351,3555,3546,3352,3264,3394,3263,44859,3174,3245,3171,3063,3036,2987,3044,2761,2517,2516,2712,2870,2962,3259,3542,52285,3807,3531,3812,3818,3752,3647,3725,3578,3590,3422,3237,3151,3142,3080,2993,26462,2813,2609,2853,2568,2556,2521,2546,2566,2757,2673,15765,2091,2287,1949,1721,1492,1449,1323,1222,1209,1022,5371,938,796,743,636,487,478,314,254,205,142,135,69,60,46,28,40
"2021","Doncaster","E08000017",308108,16942,3283,3503,3347,3413,3396,18122,3584,3432,3631,3692,3783,22120,3774,3830,3754,3665,3599,3498,12638,3464,3404,3018,2752,16214,2702,2916,3383,3476,3737,42041,3688,3863,4114,4139,4386,4457,4303,4355,4416,4320,56796,4129,4184,3884,3968,3948,3935,3848,3487,3361,3348,3423,3427,3806,3930,4118,63384,4321,4322,4376,4376,4410,4435,4478,4499,4367,4224,4166,4104,3848,3791,3667,32859,3570,3268,3434,3126,3142,3254,3127,3212,3513,3213,19540,2515,2637,2360,2128,1872,1754,1736,1617,1532,1389,7452,1297,1077,964,873,788,597,459,383,289,221,153,117,93,58,33,50
"2021","Rotherham","E08000018",265806,14645,2756,2822,2922,3005,3140,15980,3132,2970,3227,3281,3370,19609,3354,3307,3355,3348,3176,3069,11403,3135,2999,2867,2402,14097,2453,2683,2854,2967,3140,34428,3006,3130,3295,3408,3562,3719,3616,3579,3580,3533,48940,3430,3491,3398,3310,3372,3406,3257,3033,2780,2803,2944,3116,3262,3571,3767,54477,3926,3832,3892,3892,3923,3800,3803,3738,3667,3595,3577,3280,3196,3304,3052,28241,2866,2868,2846,2839,2611,2734,2769,2779,3021,2908,17862,2323,2658,2043,1916,1686,1545,1655,1485,1367,1184,6124,1093,909,843,693,596,506,369,286,219,193,139,94,68,40,26,50
"2021","Sheffield","E08000019",556519,30178,5718,5959,6033,6144,6324,32016,6368,6263,6266,6541,6578,38076,6535,6372,6487,6550,6105,6027,31428,6081,6165,7920,11262,50872,11040,11414,10181,9516,8721,79401,8262,8194,7982,8003,8095,8096,7678,7865,7723,7503,99412,7310,7176,7135,6739,6674,6832,6913,6383,6020,5992,6010,6230,6247,6823,6928,100315,7368,7159,7362,7382,7048,7205,6984,6676,6919,6704,6327,6035,5887,5866,5393,49414,5219,4916,5099,4868,4694,4593,4693,4843,5286,5203,32630,3920,4463,3897,3519,3082,2931,2982,2837,2631,2368,12777,2090,1849,1668,1354,1218,1056,888,697,510,425,311,231,157,117,76,130
"2021","Bradford","E08000032",546409,36096,6622,7313,7358,7183,7620,39556,7806,7735,7979,7918,8118,49185,8174,8369,8352,8236,8219,7835,29943,8121,7943,7390,6489,33135,6252,6589,6887,6565,6842,72556,6439,6789,6926,7129,7266,7289,7492,7658,7857,7711,107703,7750,7598,7666,7577,7648,7668,7535,7176,6612,6659,6497,6531,6834,6815,7137,95234,7060,6900,6814,6743,6757,6400,6645,6423,6510,6207,6181,5941,5685,5626,5342,46496,5206,4869,4827,4760,4462,4371,4348,4396,4784,4473,25594,3047,3243,2979,2734,2400,2330,2405,2232,2221,2003,10911,1769,1602,1427,1224,1048,907,761,534,436,343,262,190,144,91,66,107
"2021","Calderdale","E08000033",206627,11317,2106,2176,2289,2315,2431,12803,2453,2500,2463,2758,2629,15877,2702,2643,2727,2644,2597,2564,9038,2615,2513,2116,1794,10125,1656,1920,2072,2261,2216,24920,2326,2234,2433,2574,2423,2569,2606,2472,2654,2629,39471,2538,2710,2621,2570,2594,2627,2679,2588,2326,2431,2518,2521,2725,2939,3084,43769,3183,3159,3193,3114,3108,3122,3106,3084,2960,2810,2752,2593,2533,2586,2466,21958,2336,2184,2211,2088,2051,2165,2156,2181,2362,2224,12688,1638,1805,1577,1453,1185,1112,1096,1012,940,870,4661,752,643,603,542,418,388,317,250,176,163,131,77,61,54,29,57
"2021","Kirklees","E08000034",433222,25144,4759,4905,5057,5082,5341,27647,5309,5393,5468,5658,5819,34153,5785,5820,5755,5663,5591,5539,21328,5572,5513,5232,5011,25844,5103,5045,5305,5148,5243,54869,5296,5011,5227,5379,5532,5724,5498,5666,5813,5723,83410,5783,5621,5601,5559,5592,5808,5725,5592,4988,5084,5164,5322,5546,5779,6246,84012,6300,6158,6298,6181,5923,6019,5890,5673,5613,5429,5125,5010,4933,4848,4612,42461,4356,4173,4231,4109,4164,4094,4097,4230,4547,4460,25146,3236,3396,3042,2762,2421,2169,2179,2184,1988,1769,9208,1512,1354,1170,968,875,720,650,533,408,291,210,161,132,85,53,86
"2021","Leeds","E08000035",811950,46801,8816,9160,9585,9518,9722,49614,10053,9721,9615,10153,10072,57067,10094,9950,9719,9198,9196,8910,42912,8686,8472,10825,14929,70459,15172,15561,14187,13126,12413,121267,12078,12126,12186,12104,12127,12827,11803,11999,11973,12044,157373,11688,11417,11238,11083,11175,11463,10914,10116,9645,9512,9870,9338,9545,10071,10298,139693,10551,10131,10245,9872,10008,9996,10034,9655,9478,9024,8637,8171,8232,8010,7649,67998,6994,6675,6945,6579,6497,6549,6600,6736,7325,7098,41560,5132,5424,4895,4708,3802,3580,3861,3506,3418,3234,17206,2899,2505,2121,1907,1609,1430,1168,935,706,569,414,333,231,147,93,139
"2021","Wakefield","E08000036",353375,20074,3856,3971,4051,3987,4209,20994,4088,4126,4195,4308,4277,24764,4309,4208,4167,4173,3974,3933,13933,3879,3920,3251,2883,18001,2976,3360,3571,3822,4272,48974,4362,4484,4699,4964,5157,5162,5044,4986,5101,5015,67143,4989,4876,4710,4553,4520,4584,4547,4006,3799,3790,4198,4249,4317,4839,5166,72882,5287,5246,5219,5314,5265,5207,5118,4999,4981,4696,4605,4350,4395,4294,3906,36927,3889,3697,3792,3545,3478,3461,3676,3684,3899,3806,22110,2916,3061,2735,2527,2001,1944,1933,1842,1672,1479,7573,1288,1145,1053,889,706,592,504,356,301,226,155,105,90,60,40,63
"2021","Derby","E06000015",261354,15219,2930,2926,3219,2972,3172,16898,3205,3386,3346,3409,3552,20055,3381,3516,3327,3548,3206,3077,13273,3300,3155,3182,3636,18527,3604,3975,3741,3660,3547,36732,3712,3646,3661,3627,3782,3930,3732,3569,3625,3448,51142,3700,3693,3564,3722,3553,3758,3345,3177,3062,3152,3050,3235,3307,3289,3535,46725,3554,3383,3524,3481,3297,3298,3380,3258,3177,3037,2896,2818,2660,2575,2387,22435,2357,2204,2384,2197,2171,2133,2167,2123,2430,2269,14260,1701,1927,1663,1490,1342,1279,1362,1262,1199,1035,6088,960,903,786,712,556,475,380,360,264,198,151,108,87,55,36,57
"2021","Leicester","E06000016",368569,22302,4203,4476,4320,4568,4735,24808,4779,4942,4870,5041,5176,30447,5171,5022,5314,5186,4929,4825,23506,5024,4546,6076,7860,36112,8545,8164,7111,6228,6064,54784,5474,5551,5440,5423,5398,5545,5470,5444,5494,5545,74471,5393,5581,5515,5438,5315,5364,5165,4990,4553,4618,4657,4572,4293,4529,4488,58637,4577,4549,4439,4241,4087,3993,3960,3844,3966,3710,3751,3695,3422,3262,3141,25263,2990,2859,2942,2610,2574,2453,2363,2229,2272,1971,12842,1628,1565,1494,1466,1171,1148,1179,1143,1066,982,5397,834,772,654,571,526,481,359,307,246,191,136,102,67,53,38,60
"2021","Nottingham","E06000018",323627,17820,3166,3620,3577,3577,3880,19251,3856,3723,3768,3991,3913,22240,3884,3769,3773,3839,3543,3432,28260,3341,3323,7462,14134,43635,13848,11440,7588,5778,4981,48488,4715,4760,4890,4953,4957,4996,4993,4776,4822,4626,57153,4592,4491,4104,4117,3880,3995,3900,3691,3361,3422,3485,3477,3423,3576,3639,48815,3724,3474,3548,3560,3554,3634,3476,3302,3392,3224,3051,2870,2831,2649,2526,20685,2337,2299,2249,2080,1919,2014,1968,1905,2030,1884,11979,1504,1504,1443,1280,1133,1106,1063,1060,1008,878,5301,828,714,633,583,506,447,389,312,243,199,151,81,69,53,44,49
"2021","Rutland","E06000017",41050,1644,275,299,319,381,370,1972,376,385,411,401,399,3136,410,480,427,570,653,596,2165,649,690,521,305,1849,269,353,416,367,444,4320,407,383,434,471,441,452,408,474,409,441,7009,434,409,424,440,506,480,520,449,456,439,456,447,475,513,561,8569,605,594,564,613,590,598,570,605,578,553,546,563,585,519,486,5331,516,466,511,517,486,533,557,549,587,609,3599,420,516,409,467,317,346,305,304,288,227,1456,245,223,172,150,135,126,95,84,51,49,31,29,20,18,12,16
"2021","Derbyshire","E10000007",794636,38314,7112,7418,7761,7751,8272,43123,8361,8316,8355,8853,9238,53378,9106,8921,8908,9113,8674,8656,30418,8482,8311,7371,6254,38027,6218,7049,7960,8259,8541,94702,8599,9137,9168,9504,9968,10009,9613,9491,9623,9590,143537,9337,9302,9227,9213,9203,9605,9578,8980,8467,8630,9204,9698,10048,11216,11829,177452,12234,12017,12472,12608,12839,12758,12678,12433,12295,11697,11378,10839,10762,10426,10016,95362,9536,9319,9567,9147,9163,9117,9452,9497,10343,10221,59420,7862,8322,7650,6777,5619,5109,4986,4911,4316,3868,20903,3416,3092,2689,2366,2040,1730,1365,1072,825,687,500,369,235,188,144,185
"2021","Leicestershire","E10000018",712371,36021,6569,6981,7262,7482,7727,40013,7872,7805,7743,8192,8401,48901,8411,8201,8159,8225,7933,7972,34292,7915,8017,8744,9616,41191,8354,8310,8830,7938,7759,85196,7672,8048,8075,8319,8614,9081,8947,8706,9111,8623,132106,8938,8915,8687,8655,8866,9199,8924,8386,7961,7937,8359,8747,8983,9542,10007,146571,10521,10085,10518,10316,10515,10337,10345,10124,9910,9796,9610,8924,8880,8582,8108,79443,7848,7523,7908,7841,7622,7705,7875,8154,8599,8368,49847,6379,6996,6371,5648,4520,4254,4346,4149,3753,3431,18790,3102,2722,2418,2122,1787,1572,1267,1027,755,607,409,354,229,156,112,151
"2021","Lincolnshire","E10000019",768364,35818,6651,6933,7036,7604,7594,41243,8149,8076,7989,8403,8626,51094,8613,8692,8719,8565,8245,8260,33187,8020,8079,8155,8933,43379,9276,9143,8540,8216,8204,88319,8327,8503,8628,8722,8761,9167,9006,9164,9290,8751,131654,8796,8765,8544,8621,8512,8907,8741,8456,7794,7806,8320,8762,9070,9905,10655,163519,10853,10807,11095,10964,11280,11516,11699,11442,11469,11193,11030,10210,10229,9970,9762,95934,9241,9348,9279,9178,9200,9210,9658,9572,10583,10665,61847,8082,8374,7754,6922,6027,5468,5424,5002,4632,4162,22370,3832,3198,2767,2419,2144,1884,1550,1231,918,727,496,399,283,180,143,199
"2021","Nottinghamshire","E10000024",824823,41890,7797,8175,8240,8704,8974,47172,9194,9058,9315,9702,9903,56689,9866,9598,9592,9489,9260,8884,32850,8904,8575,8011,7360,41756,7662,7802,8432,8721,9139,102395,9251,9560,9927,10031,10516,10745,10586,10458,10832,10489,152902,10524,10423,10377,10104,10041,10478,10245,9795,9204,9431,9502,9764,10372,11004,11638,173982,12062,11677,12466,12265,12302,12411,12582,12327,12061,11597,11305,10866,10389,10077,9595,93559,9337,9171,9174,8989,8981,8968,9328,9389,10222,10000,59518,7588,8263,7356,6809,5637,5209,5233,4879,4501,4043,22110,3546,3209,2865,2420,2140,1804,1493,1152,1009,723,573,401,298,160,125,192
"2021","North Northamptonshire","E06000061",359525,20205,3714,4055,4080,4040,4316,22459,4354,4252,4500,4657,4696,27672,4699,4541,4707,4656,4631,4438,15323,4390,4380,3561,2992,17787,3147,3259,3544,3864,3973,47231,3950,4348,4362,4781,4924,4844,4979,5130,5035,4878,71643,4980,4879,4805,4942,4769,5004,4922,4600,4324,4478,4430,4643,4698,4923,5246,71844,5216,5237,5396,5290,5322,5257,5218,4985,4799,4651,4441,4201,4072,4060,3699,36409,3668,3600,3690,3540,3518,3412,3531,3684,3922,3844,21327,2904,2938,2701,2438,2090,1813,1749,1743,1587,1364,7625,1256,1049,948,837,758,597,513,410,318,264,217,159,111,64,59,65
"2021","West Northamptonshire","E06000062",425726,23962,4458,4699,4849,4928,5028,26379,5196,5163,5192,5387,5441,31879,5410,5405,5474,5430,5147,5013,18831,4794,4884,4652,4501,24155,4702,4714,4702,4991,5046,58136,5098,5307,5450,5616,5874,6070,6108,6150,6374,6089,87044,6057,5945,5871,5994,5863,6234,6018,5722,5325,5219,5372,5682,5718,5811,6213,82663,6146,5901,6142,6083,5970,5955,5997,5796,5623,5522,5086,4816,4745,4529,4352,40260,4051,4008,3941,3915,3846,3772,3982,3899,4507,4339,23630,3158,3279,3023,2646,2238,2034,1933,1955,1794,1570,8787,1355,1235,1118,984,867,720,600,508,379,289,235,157,112,91,58,79
"2021","Herefordshire, County of","E06000019",187039,8429,1516,1654,1701,1760,1798,9508,1802,1793,1909,2020,1984,11964,2120,1993,1994,2016,1968,1873,7191,1998,1947,1776,1470,8174,1404,1543,1652,1833,1742,20186,1836,1884,1866,1966,2100,2118,2104,2143,2188,1981,31288,2104,1976,2068,2009,2097,2138,2070,1882,1858,1861,1958,2188,2187,2292,2600,41822,2575,2629,2753,2796,2866,2997,2890,2885,2871,2937,2821,2724,2655,2785,2638,25498,2573,2488,2554,2483,2386,2434,2551,2583,2736,2710,16431,2079,2213,2065,1786,1592,1470,1434,1385,1222,1185,6548,1022,968,855,693,612,532,448,368,299,199,174,113,86,64,55,60
"2021","Shropshire","E06000051",323608,14422,2656,2747,2882,2954,3183,16249,3207,3156,3173,3375,3338,20689,3395,3527,3414,3513,3398,3442,13474,3589,3711,3425,2749,15125,2661,2922,3022,3238,3282,34824,3186,3435,3412,3416,3421,3668,3601,3531,3599,3555,53927,3517,3592,3498,3314,3342,3546,3499,3379,3122,3139,3498,3695,3848,4172,4766,72810,4729,4569,4872,4847,5292,5194,5147,5085,5092,5020,4972,4576,4675,4492,4248,42768,4167,4214,4365,4019,4052,4099,4246,4402,4705,4499,28497,3721,3815,3605,3181,2689,2524,2538,2312,2154,1958,10823,1702,1502,1301,1246,1051,898,764,588,475,365,265,216,145,118,80,107
"2021","Stoke-on-Trent","E06000021",258375,15625,3036,3157,3186,3045,3201,16989,3273,3316,3437,3461,3502,19856,3487,3360,3376,3479,3129,3025,12091,3161,2855,2915,3160,16947,3315,3476,3358,3395,3403,36225,3179,3356,3426,3552,3633,3849,3832,3917,3788,3693,48703,3673,3570,3512,3465,3395,3480,3234,3208,2789,2760,2895,3020,3046,3263,3393,47674,3483,3418,3450,3309,3278,3411,3360,3152,3185,3232,3086,2870,2903,2727,2810,24255,2591,2568,2502,2373,2298,2205,2333,2416,2525,2444,14678,1823,1953,1710,1807,1383,1322,1269,1213,1114,1084,5332,882,795,682,590,535,451,370,270,223,146,140,81,59,44,19,45
"2021","Telford and Wrekin","E06000020",185523,10562,1985,2104,2142,2114,2217,11869,2275,2211,2423,2418,2542,14436,2429,2501,2470,2402,2340,2294,8599,2313,2214,2003,2069,10971,2089,2198,2292,2178,2214,24526,2250,2254,2409,2378,2514,2581,2493,2604,2553,2490,35391,2477,2473,2445,2414,2298,2382,2347,2271,2053,2150,2141,2329,2372,2507,2732,36465,2739,2721,2685,2676,2655,2701,2592,2592,2351,2364,2267,2172,2140,1976,1834,18309,1850,1908,1817,1811,1820,1748,1858,1845,1803,1849,10823,1353,1461,1379,1249,1096,962,943,892,804,684,3572,625,512,496,403,343,270,263,169,130,105,90,43,43,25,27,28
"2021","Staffordshire","E10000028",876107,43709,8317,8635,8574,8891,9292,47706,9230,9231,9377,9928,9940,58291,9802,9659,10089,9845,9513,9383,36119,9697,9435,8566,8421,45471,8198,8786,9292,9478,9717,105775,9546,9896,10222,10430,10930,11176,10760,10965,11129,10721,157669,10774,10594,10421,10296,10246,10835,10543,9854,9213,9333,9790,10501,10899,11765,12605,187232,13136,12976,13344,13132,13465,13122,13353,12855,12683,12558,12114,11449,11359,11069,10617,102717,10144,10028,10280,9895,9587,9738,10344,10432,11325,10944,67872,8591,9077,8598,7766,6673,6010,5836,5633,5093,4595,23546,3998,3508,2961,2640,2237,1965,1607,1258,910,714,538,396,287,199,141,187
"2021","Warwickshire","E10000031",596769,31010,5831,6087,6252,6385,6455,34015,6686,6614,6688,6949,7078,41183,7101,6789,7068,6879,6790,6556,25417,6783,6346,6100,6188,31918,6253,6394,6127,6504,6640,76091,6779,6917,7093,7314,7847,8131,7985,8097,8135,7793,113320,7687,7755,7494,7594,7628,7753,7659,7368,6812,6933,7217,7458,7524,8012,8426,121200,8444,8588,8765,8568,8680,8866,8730,8455,8125,8130,7799,7346,7100,6888,6716,63593,6325,6170,6317,6038,6174,6109,6396,6386,6822,6856,42912,5556,5848,5486,4869,3946,3713,3688,3604,3210,2992,16110,2681,2258,2004,1736,1558,1443,1071,858,688,550,348,272,216,163,98,166
"2021","Birmingham","E08000025",1144916,75023,14272,14751,14989,15121,15890,81270,15716,16022,16242,16737,16553,99001,16799,16521,16934,16668,16133,15946,70493,15985,16182,17618,20708,93243,20328,19790,18665,17299,17161,167438,16611,16534,16450,16337,16661,17227,16948,16730,17060,16880,222683,16409,16343,16061,16042,15775,15893,15528,14700,13977,13900,13508,13406,13396,13750,13995,185279,14232,14169,14039,13948,13566,13018,12801,12512,12427,11926,11465,10924,10433,10211,9608,79930,8871,8745,8572,8420,7976,7578,7470,7294,7569,7435,49029,5746,6230,5837,5487,4771,4411,4567,4251,3911,3818,21527,3465,3022,2516,2483,2123,1775,1513,1149,990,733,543,404,290,195,133,193
"2021","Coventry","E08000026",345328,20444,3926,3997,4190,4069,4262,21965,4166,4353,4321,4528,4597,26044,4529,4540,4411,4348,4278,3938,21469,4036,4065,5662,7706,31586,7758,6971,6317,5386,5154,50028,5107,4798,4860,4795,4925,4955,5321,4927,5294,5046,66104,5107,4855,4756,4527,4831,4685,4649,4300,4215,3919,4027,3934,3932,4130,4237,57372,4235,4243,4431,4333,4202,4004,3982,3882,3940,3802,3576,3255,3369,3188,2930,26050,2787,2826,2731,2637,2404,2500,2460,2543,2569,2593,17190,2156,2171,2172,1887,1587,1575,1542,1504,1368,1228,7076,1167,969,893,750,651,585,519,402,288,233,182,134,100,70,57,76
"2021","Dudley","E08000027",323495,18176,3463,3492,3663,3708,3850,19775,3824,3801,3986,4137,4027,23049,4000,3958,3850,3804,3695,3742,14030,3770,3807,3391,3062,17011,3054,3156,3380,3657,3764,41811,3938,3859,4123,4129,4400,4431,4195,4211,4380,4145,59241,4046,4050,4022,4091,4004,4078,3921,3837,3463,3582,3628,3746,3961,4270,4542,64342,4790,4620,4748,4601,4711,4479,4736,4456,4382,4181,3956,3715,3632,3736,3599,33822,3473,3324,3332,3389,3302,3231,3397,3310,3517,3547,23469,2774,3026,2960,2699,2354,2082,2067,2006,1843,1658,8769,1518,1320,1132,1016,845,695,637,475,338,247,172,130,68,58,49,69
"2021","Sandwell","E08000028",341835,22176,4244,4350,4490,4429,4663,24566,4843,4631,4723,5171,5198,29062,4938,4967,4958,4929,4564,4706,17296,4685,4633,4151,3827,20373,3852,3807,4176,4297,4241,47432,4257,4305,4471,4687,4796,5013,5103,4915,4940,4945,70068,4968,4963,4896,5002,4711,5027,4893,4651,4269,4388,4289,4456,4404,4552,4599,61158,4737,4612,4656,4602,4469,4439,4293,4169,4005,3942,3832,3450,3429,3292,3231,26514,2919,2880,2818,2630,2610,2594,2527,2516,2575,2445,16827,1918,2070,2138,1915,1635,1564,1536,1431,1381,1239,6363,1078,961,799,739,631,552,398,341,245,186,129,99,63,55,34,53
